"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.0284949639268472,0.708411214953271,0,0.0286444201434008,0.704672897196262,0,0.0571344763358482,0.394392523364486,0.2,0.0392407459086755,0.583177570093458,0,0.0283807954989422,0.710280373831776,0,0.686453085899147,0.54716655926061,1.92522993738531,0.963259410138644,24,"Manpower",783850.223475073,29225.927534025,3.72850917927364,22561.0586716429,0.771953555464652,FALSE,FALSE,13309.5465872025,0.455402025195176,FALSE,FALSE,8211.54475872347,0.280967806724475,FALSE,FALSE,25819.175360223,0.883433907449615,FALSE,FALSE,25836.6408814297,0.884031511107747,FALSE,FALSE
0.0526321715623516,0.441121495327103,0,0.0503066863667312,0.461682242990654,0.2,0.0278933488780936,0.689719626168224,0,0.050100371386365,0.45981308411215,0,0.0580774834829941,0.405607476635514,0.2,0.638080632162753,0.633203011602807,2.02726468445661,0.951529546387017,25,"Manpower",928060.089912272,49254.8579749508,5.30729189955866,43210.0219526051,0.877274318293236,FALSE,FALSE,30663.483047995,0.622547385348047,FALSE,FALSE,4431.40930756286,0.0899689795028241,FALSE,FALSE,43017.4853353519,0.873365330933022,FALSE,FALSE,46451.9207899574,0.943093183084217,FALSE,FALSE
0.0453869860516602,0.51588785046729,0.2,0.0393131524933603,0.583177570093458,0,0.0243188843606489,0.747663551401869,0,0.0444376254005195,0.528971962616822,0.2,0.0409593227552829,0.566355140186916,0.2,0.674234835020057,0.567280842640717,1.99745942688033,0.960799565651933,26,"Manpower",895650.464888795,44818.8338735705,5.00405410710475,38030.0679441292,0.848528724585032,FALSE,FALSE,20759.7324843092,0.46319216030632,FALSE,FALSE,3617.37888426159,0.0807111335039607,FALSE,FALSE,38707.2184838202,0.863637340342442,FALSE,FALSE,40996.4913326973,0.914715707426577,FALSE,FALSE
0.0485869948137223,0.489719626168224,0,0.0550404931062578,0.422429906542056,0,0.0321160533520869,0.674766355140187,0,0.0484157069584595,0.491588785046729,0,0.0484073820895776,0.48411214953271,0,0.677216935838848,0.563010709879197,1.9795806321219,0.96067843615995,27,"Manpower",943790.67489394,46795.3592683765,4.95823496811252,42390.7674789381,0.905875457346581,FALSE,FALSE,34545.0484257194,0.738215262492158,FALSE,FALSE,5041.00480251643,0.107724459889403,FALSE,FALSE,43698.5164815079,0.933821583266241,FALSE,FALSE,45496.1894230095,0.972237207584708,FALSE,TRUE
0.0626122919775714,0.321495327102804,0.4,0.0381147900080047,0.588785046728972,0.2,0.0796188999190894,0.158878504672897,0.4,0.0449308868918843,0.51214953271028,0.2,0.0504835583654612,0.45607476635514,0.2,0.662181070970802,0.588620491119057,2.00211234902333,0.957430851893845,28,"Manpower",928683.737496029,39031.2342694579,4.2028553633012,36600.6830942822,0.937728047276291,FALSE,FALSE,25664.1754779401,0.657529180367798,FALSE,FALSE,12636.1893842849,0.323745575070701,FALSE,FALSE,33721.0960208382,0.86395156730222,FALSE,FALSE,39031.2342694579,1,TRUE,TRUE
0.0554900730445592,0.416822429906542,0,0.0340063335808776,0.624299065420561,0,0.0537081302668521,0.441121495327103,0,0.0410277813517536,0.562616822429907,0,0.0396852711741217,0.585046728971963,0,0.643836522619293,0.622978938949683,2.04748318444437,0.950067895949713,29,"Manpower",873502.302931896,33848.3510913863,3.87501566713389,29781.590766696,0.879853517422148,FALSE,FALSE,12973.0563470178,0.383269965263364,FALSE,FALSE,8617.84846640553,0.254601721754139,FALSE,FALSE,27511.534057584,0.812788013906684,FALSE,FALSE,32652.6418228297,0.964674519437349,FALSE,TRUE
0.0252196256089366,0.734579439252336,0,0.03584995589542,0.62803738317757,0,0.0377382805116056,0.603738317757009,0,0.0238248090371142,0.753271028037383,0,0.0242828172597184,0.74392523364486,0,0.656660620184709,0.599191197048192,2.04647447918893,0.957785234394921,30,"Manpower",706357.474337645,23416.311897396,3.31507950975582,12991.2858138576,0.554796411611782,FALSE,FALSE,13956.9005804355,0.596033254151675,FALSE,FALSE,5069.99371450383,0.216515467368183,FALSE,FALSE,13895.226772424,0.593399457323131,FALSE,FALSE,20024.3237001455,0.855144216898318,FALSE,FALSE
0.0748993497761073,0.170093457943925,0,0.0733830900691957,0.192523364485981,0,0.0664661394775323,0.265420560747664,0,0.0674585133779988,0.257943925233645,0,0.0748569352225619,0.177570093457944,0,0.699255332518541,0.524971381630533,1.9097492616355,0.966012701386402,31,"Manpower",1226671.88589145,70438.1509457079,5.74221613422881,61548.9085793442,0.873800742253791,FALSE,FALSE,50202.609093511,0.712719008370989,FALSE,FALSE,10476.3963868506,0.148731848383209,FALSE,FALSE,61028.8845455861,0.866418038040574,FALSE,FALSE,70438.1509457079,1,TRUE,TRUE
0.0500036011330429,0.480373831775701,0,0.0649137727588036,0.293457943925234,0,0.0536460829004905,0.433644859813084,0,0.0512434132195287,0.450467289719626,0,0.0453525834491132,0.521495327102804,0,0.704022799319437,0.518778577661339,1.75466239027734,0.966167937848348,32,"Manpower",1115504.21157373,54951.6947497397,4.92617546214507,49448.6885380228,0.899857388625071,FALSE,FALSE,46453.41349819,0.845349969818902,FALSE,FALSE,9166.43212237186,0.166808906697373,FALSE,FALSE,51292.0211321409,0.933401988159498,FALSE,FALSE,50616.6161585941,0.921111102926155,FALSE,FALSE
0.0283816370169754,0.691588785046729,0,0.0397497882311521,0.555140186915888,0,0.0541755260304442,0.441121495327103,0,0.0307823780377456,0.669158878504673,0,0.0379726103716613,0.594392523364486,0,0.6480590673263,0.615880114269723,1.95183378379988,0.954430198820513,33,"Manpower",820504.556430799,35392.9346699285,4.31355735840006,24869.8263105699,0.702677710749441,FALSE,FALSE,27489.6567308538,0.776698993378764,FALSE,FALSE,8045.22745646082,0.227311680466453,FALSE,FALSE,26229.9680947746,0.741107465074402,FALSE,FALSE,34114.9059258929,0.963890286127601,FALSE,TRUE
0.0328538678646794,0.648598130841122,0,0.0338026687044606,0.642990654205607,0,0.0192120799651364,0.777570093457944,0,0.0325166400450104,0.65607476635514,0,0.0488126670740923,0.493457943925234,0,0.638562834123321,0.631913211343618,2.02983403766043,0.951645953955043,34,"Manpower",890133.677758251,46224.8053758026,5.19301836688361,30795.5198093315,0.666211995030965,FALSE,FALSE,20003.3049756762,0.432739625684772,FALSE,FALSE,2350.96544015442,0.0508593907760419,FALSE,FALSE,30758.1298782529,0.665403123457041,FALSE,FALSE,42031.3861335817,0.909282057368792,FALSE,FALSE
0.0592422481501668,0.357009345794393,0.2,0.0481642823368429,0.499065420560748,0,0.061491229782406,0.308411214953271,0.2,0.0509921988215977,0.476635514018692,0,0.039187307179319,0.614953271028037,0,0.70926398517573,0.508007514743788,1.75477056733131,0.968903494293733,35,"Manpower",1073197.73088566,47387.6584850084,4.41555708899064,43022.2269564352,0.907878302745129,FALSE,FALSE,34448.381513102,0.726948378848474,FALSE,FALSE,10887.033992474,0.229744079799136,FALSE,FALSE,42295.6699598579,0.892546104029146,FALSE,FALSE,44547.2876457807,0.940060958274056,FALSE,FALSE
0.0385646488469207,0.586915887850467,0,0.0320405546579968,0.644859813084112,0,0.0369874864381866,0.620560747663551,0,0.0211848511727302,0.76822429906542,0,0.0483433123618781,0.474766355140187,0.2,0.65472673279247,0.602199375934865,2.01368648246528,0.956228147452829,36,"Manpower",940795.656399589,48532.0713793762,5.1586198394142,34177.1745369739,0.7042183357436,FALSE,FALSE,32566.5507253449,0.671031542642627,FALSE,FALSE,5235.98056336993,0.107887020161166,FALSE,FALSE,31389.5465370036,0.646779452120039,FALSE,FALSE,47127.419102855,0.971057236244029,FALSE,TRUE
0.0465644047145137,0.495327102803738,0,0.0674985853689848,0.265420560747664,0.2,0.0369108574911901,0.620560747663551,0,0.0571091233943277,0.381308411214953,0.2,0.0624320819415049,0.317757009345794,0,0.687434896554199,0.546350053593845,1.97620285596011,0.96295733702867,37,"Manpower",1075203.83495523,56291.2735797735,5.23540483671336,45802.3484389047,0.813666942070438,FALSE,FALSE,38364.4920773915,0.681535336432263,FALSE,FALSE,5063.31674916716,0.0899485200311138,FALSE,FALSE,49219.3713847762,0.874369476025883,FALSE,FALSE,56291.2735797735,1,TRUE,TRUE
0.0510407361742508,0.439252336448598,0,0.050636298254637,0.448598130841121,0,0.0591120662467155,0.349532710280374,0.2,0.0620161676284664,0.325233644859813,0,0.0564953840541121,0.381308411214953,0,0.683248058387992,0.552952964301678,1.92506613255163,0.961187160927632,38,"Manpower",1056978.50655961,52296.659274855,4.94775049353437,42358.9452370472,0.809974209144444,FALSE,FALSE,31348.3979065499,0.599434043038818,FALSE,FALSE,9674.17901446775,0.184986558388429,FALSE,FALSE,45285.4810136344,0.865934490683772,FALSE,FALSE,51325.5892911857,0.981431510212427,FALSE,TRUE
0.0564411413649017,0.386915887850467,0,0.0546697088940368,0.411214953271028,0.2,0.0520462335888935,0.448598130841121,0,0.0569280228929785,0.381308411214953,0.2,0.0527852077914865,0.433644859813084,0,0.683425964937276,0.552563259329909,1.93055155590136,0.962903907557613,39,"Manpower",1007651.29802321,50372.3491592522,4.99898618282649,45564.2016838663,0.904547880818801,FALSE,FALSE,33276.3743877931,0.660607951449511,FALSE,FALSE,9043.59109017509,0.179534828951173,FALSE,FALSE,47265.7799427792,0.938327886860079,FALSE,FALSE,49401.7379488071,0.980731269701626,FALSE,TRUE
0.0437873865283621,0.527102803738318,0,0.0263727355814452,0.728971962616822,0,0.0364734949776244,0.613084112149533,0,0.0469643645532801,0.48411214953271,0,0.0342275025391227,0.629906542056075,0,0.68694775557954,0.546126528485215,1.90572822033316,0.963723887952699,40,"Manpower",912625.27418083,40545.7192708167,4.44275656371783,35949.8366043562,0.88664937386452,FALSE,FALSE,19306.7367756356,0.476172013293939,FALSE,FALSE,6148.34632552881,0.15163983858474,FALSE,FALSE,37108.6194413741,0.91522903302109,FALSE,FALSE,37136.1196067682,0.915907283793026,FALSE,FALSE
0.0691947663445495,0.272897196261682,0.2,0.0461998336296075,0.517757009345794,0,0.0474377367770277,0.485981308411215,0.2,0.0662336319791041,0.299065420560748,0.2,0.0546941217990435,0.426168224299065,0,0.654952516604622,0.60136426547603,1.96474696633752,0.955323884114107,41,"Manpower",1122118.43927116,53321.2434530754,4.75183738070545,48886.4880758785,0.91682948314775,FALSE,FALSE,29629.7012894703,0.555682864289268,FALSE,FALSE,8570.57529604342,0.160734722992457,FALSE,FALSE,49326.134364381,0.925074720130818,FALSE,FALSE,52035.5484763372,0.97588775329537,FALSE,TRUE
0.0498103552177852,0.457943925233645,0,0.0432016203693602,0.542056074766355,0,0.0544942841118725,0.416822429906542,0,0.043841191242181,0.517757009345794,0,0.0560148936118319,0.396261682242991,0.2,0.68386566747449,0.553531493078602,1.89600477627449,0.960915840358108,42,"Manpower",1181339.2863022,65708.2558432515,5.56218324448767,49582.7976315531,0.75459007388408,FALSE,FALSE,36397.7011986461,0.553928889628019,FALSE,FALSE,9671.12778260792,0.147182841158935,FALSE,FALSE,48573.0893113709,0.739223537256004,FALSE,FALSE,61698.237100451,0.938972375824943,FALSE,FALSE
0.067786186789577,0.302803738317757,0.2,0.0471797056880121,0.499065420560748,0,0.0482187971444282,0.489719626168224,0,0.0634527234204203,0.334579439252336,0.2,0.0737021249884959,0.241121495327103,0.2,0.639601252942392,0.628595468812618,2.11117510221412,0.951644151173203,43,"Manpower",1097625.38472354,65093.6981671825,5.93041114693043,54540.7106885411,0.837880044062978,FALSE,FALSE,35709.2723367375,0.548582633068781,FALSE,FALSE,8129.80247336347,0.12489384844111,FALSE,FALSE,54403.9734088982,0.835779421675667,FALSE,FALSE,65093.6981671825,1,TRUE,TRUE
0.0403375799329115,0.588785046728972,0,0.0424559464868788,0.564485981308411,0,0.0252703714843943,0.773831775700935,0,0.0467629563678623,0.502803738317757,0,0.0405450664393045,0.585046728971963,0,0.71375345055269,0.501615292189206,1.85297838947077,0.968234403314696,44,"Manpower",978055.200361996,47433.389726631,4.84976611842308,41166.7920744326,0.867886362574672,FALSE,FALSE,29038.9530595483,0.612204888305603,FALSE,FALSE,3898.58057474194,0.0821906382236292,FALSE,FALSE,43831.9655481479,0.924074071044914,FALSE,FALSE,45423.7530421297,0.957632446340367,FALSE,TRUE
0.0352260375895636,0.637383177570093,0,0.03418347481652,0.633644859813084,0,0.0376619203710477,0.620560747663551,0,0.0408563890238124,0.57196261682243,0,0.0270999825558051,0.700934579439252,0,0.689130880424352,0.544191685702064,1.99114085434834,0.965084315862984,45,"Manpower",715518.020885991,28422.0234834802,3.97223027985887,23837.0361288447,0.838681881418456,FALSE,FALSE,13206.9071950181,0.464671602382371,FALSE,FALSE,6309.88625337288,0.222006932653489,FALSE,FALSE,25472.7012989582,0.896231097471428,FALSE,FALSE,23255.7279028473,0.818229142494528,FALSE,FALSE
0.0418972316874527,0.54392523364486,0,0.0331247896623914,0.661682242990654,0,0.054404257668445,0.360747663551402,0,0.038603768957241,0.601869158878505,0,0.0450328719418912,0.508411214953271,0,0.729095210439292,0.475669842890588,1.80600407131978,0.971494026072631,46,"Manpower",932694.324363215,36864.6297252768,3.95248783683183,22877.4922308106,0.620581093620052,FALSE,FALSE,14401.2713147782,0.390652813336242,FALSE,FALSE,10288.2548323936,0.279082006494135,FALSE,FALSE,23234.763184583,0.630272522950414,FALSE,FALSE,34188.2572074982,0.92739998915699,FALSE,FALSE
0.0481413460470147,0.474766355140187,0,0.0224678740087241,0.734579439252336,0,0.0545116945731484,0.437383177570093,0,0.0341791665279328,0.614953271028037,0,0.048831004939037,0.476635514018692,0,0.634308172736045,0.638946730503046,2.00586124831597,0.948381131931025,47,"Manpower",839487.522628147,41743.6885102302,4.97252042288193,32546.5044559846,0.779674859063026,FALSE,FALSE,14477.273923989,0.346813481047346,FALSE,FALSE,8512.28674352879,0.203917934598489,FALSE,FALSE,30327.4023789403,0.726514677099219,FALSE,FALSE,41743.6885102302,1,TRUE,TRUE
0.029881512012569,0.682242990654206,0,0.0336190794394448,0.641121495327103,0,0.0297656835175749,0.685981308411215,0,0.0312828219304475,0.669158878504673,0,0.0293600723875164,0.685981308411215,0,0.665628652080627,0.583258005814781,1.95561249375661,0.957042760049846,48,"Manpower",770809.02029921,32153.5324052915,4.17140063991599,28754.6192799743,0.89429114404992,FALSE,FALSE,18004.5397906657,0.559955265994437,FALSE,FALSE,4816.11035452446,0.149784797944374,FALSE,FALSE,29178.9824368516,0.907489170056154,FALSE,FALSE,30399.2357981879,0.945440003760991,FALSE,FALSE
0.0370763376347939,0.605607476635514,0,0.0470628092062195,0.478504672897196,0,0.0413912801850324,0.575700934579439,0,0.0404741555925593,0.560747663551402,0,0.0452188582590744,0.510280373831776,0,0.713744106931707,0.50077705705654,1.84848474296404,0.96882470383765,49,"Manpower",852571.16791576,35268.9510220545,4.13677501061581,25310.2177887422,0.71763454980317,FALSE,FALSE,20028.1666645942,0.567869644097725,FALSE,FALSE,6668.0621584414,0.189063240193101,FALSE,FALSE,26669.1936668654,0.756166341612725,FALSE,FALSE,32668.8330662998,0.926277423047574,FALSE,FALSE
0.044492784006638,0.527102803738318,0,0.0303196114154851,0.671028037383178,0,0.0489577476619021,0.472897196261682,0,0.0471868309218079,0.508411214953271,0,0.0404758890397863,0.57196261682243,0,0.64817486545785,0.613278327304078,2.00152866307142,0.953290798935656,50,"Manpower",908654.543114765,39720.2942374072,4.37133061606125,32360.6772305607,0.814713935328418,FALSE,FALSE,17946.9092541864,0.451832233339417,FALSE,FALSE,7158.98308991,0.180234895721591,FALSE,FALSE,33733.2674250666,0.849270330764513,FALSE,FALSE,38426.3855472025,0.967424493824971,FALSE,TRUE
0.037849955028868,0.607476635514019,0,0.042758990232134,0.547663551401869,0,0.0391280373075207,0.592523364485981,0,0.0430597980787833,0.547663551401869,0,0.0417309537308284,0.551401869158878,0,0.685597378187688,0.549883492097695,1.86569930558329,0.96160012600772,51,"Manpower",933788.954820688,39116.3142800317,4.18898875148326,33060.9131648794,0.845194997877306,FALSE,FALSE,19832.7094511794,0.507018869651113,FALSE,FALSE,5832.82899898104,0.149114994762137,FALSE,FALSE,35348.0897979295,0.903666167136155,FALSE,FALSE,36765.8000196257,0.939909618181846,FALSE,FALSE
0.0429411570760386,0.538317757009346,0,0.0459934487174771,0.510280373831776,0,0.0380492937780448,0.601869158878505,0,0.0530847881469159,0.426168224299065,0,0.0476502211373454,0.48411214953271,0,0.673742778557089,0.569066764668815,1.92906278916322,0.959745182689165,52,"Manpower",966434.889633807,43826.3514218791,4.53484780940446,38453.3676380457,0.877402895529398,FALSE,FALSE,27324.5466467191,0.623472996501325,FALSE,FALSE,5786.99429604062,0.132043715899006,FALSE,FALSE,41330.7035768612,0.943055997954416,FALSE,FALSE,43826.3514218791,1,TRUE,TRUE
0.0556414021820318,0.422429906542056,0.2,0.0438755880792179,0.534579439252337,0,0.0523025755868667,0.452336448598131,0,0.0556542674204265,0.420560747663551,0.2,0.0575134899493425,0.390654205607477,0.2,0.664567672681184,0.585929402212981,2.07493947514728,0.958742103739271,53,"Manpower",912941.001563764,44409.122187076,4.86440220244334,36094.4842951526,0.812771847709632,FALSE,FALSE,18753.4546418019,0.422288343435429,FALSE,FALSE,8284.34173641109,0.186545946607835,FALSE,FALSE,36983.4485516322,0.832789452487651,FALSE,FALSE,44373.1153273343,0.999189201272881,FALSE,TRUE
0.0322531380573328,0.648598130841122,0,0.0408759736937323,0.562616822429907,0,0.0382984465131354,0.592523364485981,0.2,0.0355729473524932,0.613084112149533,0,0.0398539102413561,0.564485981308411,0,0.663984427363852,0.585587259568755,1.9532658652179,0.958451323033135,54,"Manpower",922665.403407919,41547.0210963122,4.50293475217081,36140.7038926485,0.869874733229824,FALSE,FALSE,27902.7887883649,0.671595412910158,FALSE,FALSE,5238.02333376941,0.126074582378046,FALSE,FALSE,37136.4454328336,0.893841350183586,FALSE,FALSE,39970.5988291508,0.962056912251132,FALSE,TRUE
0.0462033697415358,0.530841121495327,0.2,0.0439145648177198,0.564485981308411,0.2,0.0448900371598196,0.510280373831776,0,0.0478761347365407,0.510280373831776,0.2,0.0269402523085109,0.714018691588785,0.2,0.624557294025989,0.656787078994524,2.19061742804743,0.947325562624705,55,"Manpower",864668.464737526,40722.2122697897,4.70957528006426,37219.5295416566,0.913985941998255,FALSE,FALSE,35647.4472250005,0.875380909780435,FALSE,FALSE,7454.32658072619,0.183053084919364,FALSE,FALSE,38434.8151894051,0.943829253056532,FALSE,FALSE,35689.5744990093,0.876415413351354,FALSE,FALSE
0.0502740125978386,0.471028037383178,0,0.0519331825721902,0.448598130841121,0,0.05505219431782,0.409345794392523,0,0.0344486069936987,0.635514018691589,0,0.044604755990091,0.521495327102804,0,0.655825661923876,0.600900749523096,2.00785736417685,0.956859167732478,56,"Manpower",1005869.0028555,49039.0107461252,4.87528799544589,39240.9874276224,0.800199409216733,FALSE,FALSE,39331.7653805766,0.802050546741185,FALSE,FALSE,8806.09988255054,0.179573359016961,FALSE,FALSE,36742.4744784083,0.749249911843124,FALSE,FALSE,45210.9695192494,0.921938857072513,FALSE,FALSE
0.0379843876247758,0.6,0,0.0310790052241935,0.68411214953271,0,0.0622064825416489,0.34392523364486,0.2,0.0354425902565818,0.633644859813084,0,0.032708097464388,0.65607476635514,0,0.667338152438573,0.582059063717465,2.1329674202252,0.96105206742732,57,"Manpower",690305.711324752,21568.5238437305,3.12448868521437,17163.6548411356,0.79577327430893,FALSE,FALSE,10093.7729215852,0.467986265296468,FALSE,FALSE,9042.06773393229,0.419225154185071,FALSE,FALSE,17255.8504977612,0.800047820740273,FALSE,FALSE,19968.394221029,0.925811815667368,FALSE,FALSE
0.036728262534117,0.616822429906542,0,0.0412649255210371,0.583177570093458,0,0.0576868927587276,0.370093457943925,0,0.0419504410705012,0.560747663551402,0,0.0234040515188815,0.775700934579439,0,0.694219230799361,0.534194171803575,1.89563532846142,0.964739328628764,58,"Manpower",784131.316474058,30839.4054914432,3.93293888963858,25192.7042825621,0.816899803387979,FALSE,FALSE,26409.4327864231,0.856353498570222,FALSE,FALSE,9174.27441629756,0.297485449868451,FALSE,FALSE,27584.7026192293,0.894462852952306,FALSE,FALSE,25960.342657896,0.841791281128912,FALSE,FALSE
0.0344002603819692,0.637383177570093,0,0.0635265074595718,0.323364485981308,0,0.0338155628696946,0.646728971962617,0.2,0.0460774078066391,0.506542056074766,0,0.0438635121730097,0.536448598130841,0,0.664915591244673,0.58392913897212,2.02963451843233,0.959186120312032,59,"Manpower",773617.487685386,32252.1731229705,4.16900776370334,26514.2630235892,0.822092295067872,FALSE,FALSE,30138.0732151495,0.934450931422188,FALSE,FALSE,4470.18809871108,0.138601144228863,FALSE,FALSE,29691.7109788609,0.920611174498315,FALSE,FALSE,32252.1731229705,1,TRUE,TRUE
0.0313602986322206,0.646728971962617,0,0.0335131295747751,0.633644859813084,0,0.0427269509084511,0.525233644859813,0,0.0317503938802345,0.639252336448598,0,0.0350874254908803,0.631775700934579,0,0.632051605382871,0.642536617724445,2.03871908243618,0.949882445211306,60,"Manpower",743638.805402763,31220.9767894479,4.19840607598985,23189.0713871847,0.742740098862701,FALSE,FALSE,10119.2573964099,0.324117258234854,FALSE,FALSE,6833.45998431975,0.218873997133534,FALSE,FALSE,23701.3000427813,0.759146653310086,FALSE,FALSE,25794.0142928554,0.826175762110468,FALSE,FALSE
0.0298484124274323,0.682242990654206,0,0.0261734917497314,0.721495327102804,0,0.0495582089043782,0.478504672897196,0,0.0242188166887584,0.738317757009346,0,0.0206014884510114,0.76822429906542,0,0.647749130003196,0.613788390385567,2.13964599079615,0.953380133923927,61,"Manpower",653023.99176206,19684.6117622413,3.01437803366553,14077.9991850804,0.715177894038254,FALSE,FALSE,11894.4935942569,0.604253400469534,FALSE,FALSE,6558.78925024474,0.333193731705986,FALSE,FALSE,13624.3701541572,0.692133038675986,FALSE,FALSE,13597.9127472577,0.690788973209063,FALSE,FALSE
0.0285806035364928,0.68411214953271,0,0.0428005259873301,0.528971962616822,0,0.022007238124323,0.730841121495327,0,0.0314937185589421,0.652336448598131,0,0.0406745097064155,0.562616822429907,0,0.615738649525771,0.672038180756416,2.08453078105524,0.944096038995367,62,"Manpower",822715.883392123,37362.9366526318,4.54141428491468,24463.618511298,0.654756309407354,FALSE,FALSE,28106.9925173416,0.75226936197912,FALSE,FALSE,3161.28183389094,0.0846101007338314,FALSE,FALSE,25597.9088196328,0.68511501270952,FALSE,FALSE,34000.1870318057,0.909997716397669,FALSE,FALSE
0.066175872607443,0.31214953271028,0,0.0554509694836938,0.414953271028037,0,0.0429862219555347,0.538317757009346,0,0.0627678408756753,0.349532710280374,0,0.0698084404220638,0.282242990654206,0,0.643649021687325,0.621545568385183,2.01287346725792,0.952997035661712,63,"Manpower",1131608.55750641,66363.9704264749,5.86456950915195,56251.7073826869,0.84762420061965,FALSE,FALSE,43004.0519744758,0.648003000696294,FALSE,FALSE,7876.10480421758,0.118680433880061,FALSE,FALSE,56323.7385258097,0.848709595942744,FALSE,FALSE,66363.9704264749,1,TRUE,TRUE
0.0554032822853295,0.420560747663551,0,0.045709949832298,0.497196261682243,0,0.0486457368145588,0.493457943925234,0,0.0568780602746784,0.398130841121495,0,0.0610195612125096,0.342056074766355,0,0.680492107522056,0.558896576085704,1.89892423821629,0.960350794667259,64,"Manpower",1092639.73366661,61775.1763887812,5.65375525759802,56240.0301272268,0.910398535704391,FALSE,FALSE,41794.2371128162,0.676553909774126,FALSE,FALSE,7912.17881531105,0.12808023024517,FALSE,FALSE,56803.6754588665,0.919522675279362,FALSE,FALSE,61775.1763887812,1,TRUE,TRUE
0.0629686525572274,0.355140186915888,0.2,0.063219737433254,0.34018691588785,0.4,0.0598013469063274,0.381308411214953,0,0.0620403374062591,0.364485981308411,0.2,0.0652547233395663,0.319626168224299,0.4,0.658561181434302,0.596179996915356,1.99378430462541,0.955552593515806,65,"Manpower",1060642.50237477,59648.6259775945,5.62382007547708,52990.3814672496,0.88837555934908,FALSE,FALSE,42586.3286148066,0.713953220495022,FALSE,FALSE,9047.64495116519,0.151682369926907,FALSE,FALSE,53707.2483218047,0.900393721424169,FALSE,FALSE,57053.1887561264,0.956487895924996,FALSE,TRUE
0.0347771726414979,0.672897196261682,0,0.04501522215988,0.553271028037383,0,0.0519186637686932,0.450467289719626,0,0.0327017048602713,0.693457943925234,0,0.0381812256754185,0.62803738317757,0,0.727814565112634,0.48344344234782,1.80913152704266,0.968175949401121,66,"Manpower",874311.797329669,35060.2287952461,4.01003725471021,25684.8829590107,0.732593135915112,FALSE,FALSE,28804.3721968838,0.821568289388614,FALSE,FALSE,9183.23246427253,0.26192733988997,FALSE,FALSE,25690.0632147769,0.732740888965913,FALSE,FALSE,32697.557110557,0.932611059143759,FALSE,FALSE
0.0520125330738684,0.435514018691589,0,0.0574210971700392,0.388785046728972,0,0.0306137771810945,0.671028037383178,0,0.060283426590167,0.349532710280374,0,0.0577886171261182,0.388785046728972,0,0.643261350191323,0.622711792482239,2.1001864347549,0.951355139349047,67,"Manpower",981349.723348361,54978.7957094772,5.60236523243617,48501.7161676687,0.882189497637687,FALSE,FALSE,39574.5960793648,0.719815622890098,FALSE,FALSE,4608.18511950155,0.0838174983652324,FALSE,FALSE,50731.1208716063,0.92273976206542,FALSE,FALSE,54233.8988565892,0.986451197352082,FALSE,TRUE
0.0564930536917777,0.403738317757009,0,0.0676883858796355,0.28785046728972,0,0.0581599325261896,0.388785046728972,0,0.0608344818160421,0.360747663551402,0,0.0558496882976107,0.407476635514019,0,0.662390750817987,0.588359205074606,1.95205220561854,0.957105638157726,68,"Manpower",1031775.34977094,54616.6574093108,5.29346406864985,48930.2733098097,0.895885534391351,FALSE,FALSE,46272.303077189,0.847219607937792,FALSE,FALSE,8632.86170752579,0.158062798366238,FALSE,FALSE,51028.7385879956,0.934307242670923,FALSE,FALSE,54616.6574093108,1,TRUE,TRUE
0.0559158338001423,0.4,0,0.0546296575396743,0.422429906542056,0,0.0329430937782942,0.667289719626168,0,0.0552550582939703,0.409345794392523,0,0.0523907524438078,0.442990654205607,0,0.688496497429617,0.543838943693151,2.00696719844304,0.96550692386063,69,"Manpower",1033985.3795469,56637.9148970632,5.477632084303,48826.3385421437,0.862078673462527,FALSE,FALSE,43012.1659745906,0.759423542564433,FALSE,FALSE,5243.01864993165,0.0925708275006344,FALSE,FALSE,49742.3496233687,0.878251780874581,FALSE,FALSE,52523.6195763048,0.927357931021368,FALSE,FALSE
0.0650978013359588,0.328971962616822,0,0.0506338731993137,0.467289719626168,0,0.0535874946639315,0.431775700934579,0,0.0637065128707998,0.342056074766355,0,0.0434879150288046,0.536448598130841,0,0.653517605568178,0.605362451646958,2.01923651427079,0.956728386074427,70,"Manpower",860273.001158194,35447.067466466,4.12044402401834,34644.917960109,0.977370497372853,FALSE,TRUE,22850.5231792451,0.644637901311931,FALSE,FALSE,8458.51825182047,0.238623921705864,FALSE,FALSE,35902.9218895644,1.01286014487742,TRUE,TRUE,33583.8419213003,0.9474363980341,FALSE,FALSE
